Episode: 0, Reward: -96.0
Episode: 92, Reward: 304.0
Episode: 93, Reward: -48.0
Episode: 94, Reward: 436.0
Episode: 95, Reward: 68.0
Episode: 96, Reward: 652.0
Episode: 97, Reward: 84.0
Episode: 98, Reward: 56.0
Episode: 99, Reward: 0.0
Episode: 100, Reward: 76.0
Episode: 101, Reward: 56.0
Episode: 102, Reward: 268.0
Episode: 103, Reward: 256.0
Episode: 104, Reward: 100.0
Episode: 105, Reward: 348.0
Episode: 106, Reward: -44.0
Episode: 107, Reward: 148.0
Episode: 108, Reward: 132.0
Episode: 109, Reward: -68.0
Episode: 110, Reward: 184.0
Episode: 111, Reward: -24.0
Episode: 112, Reward: -16.0
Episode: 113, Reward: 336.0
Episode: 114, Reward: 24.0
Episode: 115, Reward: -44.0
Episode: 116, Reward: -24.0
Episode: 117, Reward: 128.0
Episode: 118, Reward: 24.0
Episode: 119, Reward: -84.0
Episode: 120, Reward: 196.0
Episode: 121, Reward: -92.0
Episode: 122, Reward: 76.0
Episode: 123, Reward: 200.0
Episode: 124, Reward: -84.0
Episode: 125, Reward: 420.0
Episode: 126, Reward: 124.0
Episode: 127, Reward: 180.0
Episode: 128, Reward: 220.0
Episode: 129, Reward: -40.0
Episode: 130, Reward: 624.0
Episode: 131, Reward: 4.0
Episode: 132, Reward: 156.0
Episode: 133, Reward: 156.0
Episode: 134, Reward: 344.0
Episode: 135, Reward: 148.0
Episode: 136, Reward: 332.0
Episode: 137, Reward: -28.0
Episode: 138, Reward: 484.0
Episode: 139, Reward: -84.0
Episode: 140, Reward: 8.0
Episode: 141, Reward: 284.0
Episode: 142, Reward: 760.0
Episode: 143, Reward: -8.0
Episode: 144, Reward: 304.0
Episode: 145, Reward: 108.0
Episode: 146, Reward: 320.0
Episode: 147, Reward: 304.0
Episode: 148, Reward: 796.0
Episode: 149, Reward: -96.0
Episode: 150, Reward: 148.0
Episode: 151, Reward: 236.0
Episode: 152, Reward: -24.0
Episode: 153, Reward: 132.0
Episode: 154, Reward: 156.0
Episode: 155, Reward: 76.0
Episode: 156, Reward: 376.0
Episode: 157, Reward: 52.0
Episode: 158, Reward: -24.0
Episode: 159, Reward: 104.0
Episode: 160, Reward: 320.0
Episode: 161, Reward: 52.0
Episode: 162, Reward: 44.0
Episode: 163, Reward: 188.0
Episode: 164, Reward: 120.0
Episode: 165, Reward: -72.0
Episode: 166, Reward: 284.0
Episode: 167, Reward: -56.0
Episode: 168, Reward: 224.0
Episode: 169, Reward: 456.0
Episode: 170, Reward: 160.0
Episode: 171, Reward: 56.0
Episode: 172, Reward: 80.0
Episode: 173, Reward: 536.0
Episode: 174, Reward: 396.0
Episode: 175, Reward: 168.0
Episode: 176, Reward: 132.0
Episode: 177, Reward: 208.0
Episode: 178, Reward: -100.0
Episode: 179, Reward: 416.0
Episode: 180, Reward: 900.0
Episode: 181, Reward: 512.0
Episode: 182, Reward: 88.0
Episode: 183, Reward: 328.0
Episode: 184, Reward: 788.0
Episode: 185, Reward: 236.0
Episode: 186, Reward: -60.0
Episode: 187, Reward: 240.0
Episode: 188, Reward: 384.0
Episode: 189, Reward: 4.0
Episode: 190, Reward: 244.0
Episode: 191, Reward: 188.0
Episode: 192, Reward: 924.0
Episode: 193, Reward: -80.0
Episode: 194, Reward: 60.0
Episode: 195, Reward: 376.0
Episode: 196, Reward: 216.0
Episode: 197, Reward: 100.0
Episode: 198, Reward: 640.0
Episode: 199, Reward: 140.0
Episode: 200, Reward: 152.0
Episode: 201, Reward: 520.0
Episode: 202, Reward: 20.0
Episode: 203, Reward: 624.0
Episode: 204, Reward: 148.0
Episode: 205, Reward: 400.0
Episode: 206, Reward: 352.0
Episode: 207, Reward: 408.0
Episode: 208, Reward: 144.0
Episode: 209, Reward: 40.0
Episode: 210, Reward: 752.0
Episode: 211, Reward: -16.0
Episode: 212, Reward: 384.0
Episode: 213, Reward: 340.0
Episode: 214, Reward: 428.0
Episode: 215, Reward: -12.0
Episode: 216, Reward: -68.0
Episode: 217, Reward: 1152.0
Episode: 218, Reward: 276.0
Episode: 219, Reward: -96.0
Episode: 220, Reward: 528.0
Episode: 221, Reward: 496.0
Episode: 222, Reward: 60.0
Episode: 223, Reward: 92.0
Episode: 224, Reward: 84.0
Episode: 225, Reward: 92.0
Episode: 226, Reward: 216.0
Episode: 227, Reward: 340.0
Episode: 228, Reward: 80.0
Episode: 229, Reward: 444.0
Episode: 230, Reward: 184.0
Episode: 231, Reward: 472.0
Episode: 232, Reward: -36.0
Episode: 233, Reward: 1032.0
Episode: 234, Reward: 172.0
Episode: 235, Reward: 632.0
Episode: 236, Reward: 1200.0
Episode: 237, Reward: 440.0
Episode: 238, Reward: 192.0
Episode: 239, Reward: 716.0
Episode: 240, Reward: 424.0
Episode: 241, Reward: 292.0
Episode: 242, Reward: 420.0
Episode: 243, Reward: 412.0
Episode: 244, Reward: 428.0
Episode: 245, Reward: 100.0
Episode: 246, Reward: 292.0
Episode: 247, Reward: -56.0
Episode: 248, Reward: 572.0
Episode: 249, Reward: 248.0
Episode: 250, Reward: 712.0
Episode: 251, Reward: -16.0
Episode: 252, Reward: 888.0
Episode: 253, Reward: 172.0
Episode: 254, Reward: 156.0
Episode: 255, Reward: 208.0
Episode: 256, Reward: 276.0
Episode: 257, Reward: 44.0
Episode: 258, Reward: 332.0
Episode: 259, Reward: 756.0
Episode: 260, Reward: 120.0
Episode: 261, Reward: 404.0
Episode: 262, Reward: 512.0
Episode: 263, Reward: 172.0
Episode: 264, Reward: -48.0
Episode: 265, Reward: -16.0
Episode: 266, Reward: 1168.0
Episode: 267, Reward: 272.0
Episode: 268, Reward: 232.0
Episode: 269, Reward: 472.0
Episode: 270, Reward: 124.0
Episode: 271, Reward: 100.0
Episode: 272, Reward: 164.0
Episode: 273, Reward: 116.0
Episode: 274, Reward: 336.0
Episode: 275, Reward: 144.0
Episode: 276, Reward: 64.0
Episode: 277, Reward: -32.0
Episode: 278, Reward: 168.0
Episode: 279, Reward: 336.0
Episode: 280, Reward: 320.0
Episode: 281, Reward: 180.0
Episode: 282, Reward: 12.0
Episode: 283, Reward: 272.0
Episode: 284, Reward: -64.0
Episode: 285, Reward: 896.0
Episode: 286, Reward: 560.0
Episode: 287, Reward: 632.0
Episode: 288, Reward: 348.0
Episode: 289, Reward: -24.0
Episode: 290, Reward: 440.0
Episode: 291, Reward: 280.0
Episode: 292, Reward: 588.0
Episode: 293, Reward: 336.0
Episode: 294, Reward: 956.0
Episode: 295, Reward: 372.0
Episode: 296, Reward: 920.0
Episode: 297, Reward: 64.0
Episode: 298, Reward: 168.0
Episode: 299, Reward: 200.0
Episode: 300, Reward: -52.0
Episode: 301, Reward: 144.0
Episode: 302, Reward: 740.0
Episode: 303, Reward: 124.0
Episode: 304, Reward: 376.0
Episode: 305, Reward: 144.0
Episode: 306, Reward: 440.0
Episode: 307, Reward: 588.0
Episode: 308, Reward: 928.0
Episode: 309, Reward: 48.0
Episode: 310, Reward: 396.0
Episode: 311, Reward: 1308.0
Episode: 312, Reward: 496.0
Episode: 313, Reward: -24.0
Episode: 314, Reward: 748.0
Episode: 315, Reward: -20.0
Episode: 316, Reward: 32.0
Episode: 317, Reward: 468.0
Episode: 318, Reward: 432.0
Episode: 319, Reward: 280.0
Episode: 320, Reward: 1136.0
Episode: 321, Reward: 708.0
Episode: 322, Reward: -92.0
Episode: 323, Reward: 428.0
Episode: 324, Reward: 348.0
Episode: 325, Reward: 212.0
Episode: 326, Reward: -36.0
Episode: 327, Reward: 156.0
Episode: 328, Reward: 596.0
Episode: 329, Reward: 100.0
Episode: 330, Reward: -96.0
Episode: 331, Reward: 532.0
Episode: 332, Reward: -32.0
Episode: 333, Reward: 264.0
Episode: 334, Reward: 408.0
Episode: 335, Reward: 108.0
Episode: 336, Reward: -40.0
Episode: 337, Reward: 48.0
Episode: 338, Reward: 1236.0
Episode: 339, Reward: 240.0
Episode: 340, Reward: 436.0
Episode: 341, Reward: 376.0
Episode: 342, Reward: 144.0
Episode: 343, Reward: -4.0
Episode: 344, Reward: 420.0
Episode: 345, Reward: 428.0
Episode: 346, Reward: 592.0
Episode: 347, Reward: 556.0
Episode: 348, Reward: 76.0
Episode: 349, Reward: -68.0
Episode: 350, Reward: -80.0
Episode: 351, Reward: 236.0
Episode: 352, Reward: 460.0
Episode: 353, Reward: 344.0
Episode: 354, Reward: 128.0
Episode: 355, Reward: -40.0
Episode: 356, Reward: -32.0
Episode: 357, Reward: 788.0
Episode: 358, Reward: 116.0
Episode: 359, Reward: 124.0
Episode: 360, Reward: 472.0
Episode: 361, Reward: 216.0
Episode: 362, Reward: 180.0
Episode: 363, Reward: 496.0
Episode: 364, Reward: 644.0
Episode: 365, Reward: 72.0
Episode: 366, Reward: 416.0
Episode: 367, Reward: 124.0
Episode: 368, Reward: -96.0
Episode: 369, Reward: 752.0
Episode: 370, Reward: 452.0
Episode: 371, Reward: -44.0
Episode: 372, Reward: 656.0
Episode: 373, Reward: 120.0
Episode: 374, Reward: -100.0
Episode: 375, Reward: 128.0
Episode: 376, Reward: -76.0
Episode: 377, Reward: 308.0
Episode: 378, Reward: -44.0
Episode: 379, Reward: 272.0
Episode: 380, Reward: 336.0
Episode: 381, Reward: -64.0
Episode: 382, Reward: 996.0
Episode: 383, Reward: 456.0
Episode: 384, Reward: -32.0
Episode: 385, Reward: 164.0
Episode: 386, Reward: 712.0
Episode: 387, Reward: -12.0
Episode: 388, Reward: 128.0
Episode: 389, Reward: -36.0
Episode: 390, Reward: -96.0
Episode: 391, Reward: 288.0
Episode: 392, Reward: 232.0
Episode: 393, Reward: 156.0
Episode: 394, Reward: 412.0
Episode: 395, Reward: -88.0
Episode: 396, Reward: 340.0
Episode: 397, Reward: 296.0
Episode: 398, Reward: -100
Episode: 399, Reward: 248.0
Episode: 400, Reward: 80.0
Episode: 401, Reward: 360.0
Episode: 402, Reward: 244.0
Episode: 403, Reward: 516.0
Episode: 404, Reward: 656.0
Episode: 405, Reward: 92.0
Episode: 406, Reward: -16.0
Episode: 407, Reward: 596.0
Episode: 408, Reward: 160.0
Episode: 409, Reward: 352.0
Episode: 410, Reward: -4.0
Episode: 411, Reward: -84.0
Episode: 412, Reward: 148.0
Episode: 413, Reward: -8.0
Episode: 414, Reward: 468.0
Episode: 415, Reward: -72.0
Episode: 416, Reward: 92.0
Episode: 417, Reward: 384.0
Episode: 418, Reward: 680.0
Episode: 419, Reward: 308.0
Episode: 420, Reward: 284.0
Episode: 421, Reward: 204.0
Episode: 422, Reward: 336.0
Episode: 423, Reward: -88.0
Episode: 424, Reward: 1004.0
Episode: 425, Reward: 176.0
Episode: 426, Reward: 60.0
Episode: 427, Reward: 476.0
Episode: 428, Reward: 752.0
Episode: 429, Reward: 192.0
Episode: 430, Reward: 172.0
Episode: 431, Reward: 204.0
Episode: 432, Reward: 940.0
Episode: 433, Reward: 756.0
Episode: 434, Reward: 1112.0
Episode: 435, Reward: 108.0
Episode: 436, Reward: 868.0
Episode: 437, Reward: 984.0
Episode: 438, Reward: 288.0
Episode: 439, Reward: 148.0
Episode: 440, Reward: 276.0
Episode: 441, Reward: 652.0
Episode: 442, Reward: 1028.0
Episode: 443, Reward: 676.0
Episode: 444, Reward: 124.0
Episode: 445, Reward: 108.0
Episode: 446, Reward: 448.0
Episode: 447, Reward: 872.0
Episode: 448, Reward: 600.0
Episode: 449, Reward: 1220.0
Episode: 450, Reward: 636.0
Episode: 451, Reward: 152.0
Episode: 452, Reward: 320.0
Episode: 453, Reward: 672.0
Episode: 454, Reward: 152.0
Episode: 455, Reward: 444.0
Episode: 456, Reward: 444.0
Episode: 457, Reward: 1180.0
Episode: 458, Reward: 624.0
Episode: 459, Reward: 256.0
Episode: 460, Reward: 884.0
Episode: 461, Reward: 52.0
Episode: 462, Reward: -28.0
Episode: 463, Reward: -80.0
Episode: 464, Reward: 204.0
Episode: 465, Reward: 532.0
Episode: 466, Reward: 120.0
Episode: 467, Reward: 328.0
Episode: 468, Reward: 152.0
Episode: 469, Reward: -80.0
Episode: 470, Reward: 988.0
Episode: 471, Reward: 868.0
Episode: 472, Reward: 420.0
Episode: 473, Reward: 424.0
Episode: 474, Reward: -72.0
Episode: 475, Reward: 532.0
Episode: 476, Reward: 404.0
Episode: 477, Reward: 452.0
Episode: 478, Reward: 192.0
Episode: 479, Reward: 264.0
Episode: 480, Reward: 248.0
Episode: 481, Reward: 364.0
Episode: 482, Reward: 384.0
Episode: 483, Reward: 436.0
Episode: 484, Reward: 272.0
Episode: 485, Reward: 316.0
Episode: 486, Reward: 584.0
Episode: 487, Reward: 208.0
Episode: 488, Reward: 260.0
Episode: 489, Reward: 740.0
Episode: 490, Reward: 376.0
Episode: 491, Reward: 112.0
Episode: 492, Reward: 140.0
Episode: 493, Reward: 300.0
Episode: 494, Reward: 452.0
Episode: 495, Reward: 304.0
Episode: 496, Reward: 1260.0
Episode: 497, Reward: -16.0
Episode: 498, Reward: -20.0
Episode: 499, Reward: 468.0
Episode: 500, Reward: 40.0
Episode: 501, Reward: 220.0
Episode: 502, Reward: 156.0
Episode: 503, Reward: -44.0
Episode: 504, Reward: -64.0
Episode: 505, Reward: 68.0
Episode: 506, Reward: -84.0
Episode: 507, Reward: 772.0
Episode: 508, Reward: 668.0
Episode: 509, Reward: 380.0
Episode: 510, Reward: 720.0
Episode: 511, Reward: 1056.0
Episode: 512, Reward: 1184.0
Episode: 513, Reward: 528.0
Episode: 514, Reward: 1172.0
Episode: 515, Reward: 492.0
Episode: 516, Reward: 136.0
Episode: 517, Reward: 452.0
Episode: 518, Reward: 528.0
Episode: 519, Reward: 1012.0
Episode: 520, Reward: 116.0
Episode: 521, Reward: 752.0
Episode: 522, Reward: -60.0
Episode: 523, Reward: 92.0
Episode: 524, Reward: 600.0
Episode: 525, Reward: 1012.0
Episode: 526, Reward: 468.0
Episode: 527, Reward: 224.0
Episode: 528, Reward: 64.0
Episode: 529, Reward: 552.0
Episode: 530, Reward: 444.0
Episode: 531, Reward: 8.0
Episode: 532, Reward: 244.0
Episode: 533, Reward: -60.0
Episode: 534, Reward: 1560.0
Episode: 535, Reward: 916.0
Episode: 536, Reward: 784.0
Episode: 537, Reward: 528.0
Episode: 538, Reward: 176.0
Episode: 539, Reward: 184.0
Episode: 540, Reward: 484.0
Episode: 541, Reward: -8.0
Episode: 542, Reward: 360.0
Episode: 543, Reward: -32.0
Episode: 544, Reward: 92.0
Episode: 545, Reward: -80.0
Episode: 546, Reward: -96.0
Episode: 547, Reward: 876.0
Episode: 548, Reward: 292.0
Episode: 549, Reward: 488.0
Episode: 550, Reward: -92.0
Episode: 551, Reward: -44.0
Episode: 552, Reward: 312.0
Episode: 553, Reward: 148.0
Episode: 554, Reward: 704.0
Episode: 555, Reward: 100.0
Episode: 556, Reward: -36.0
Episode: 557, Reward: -8.0
Episode: 558, Reward: 312.0
Episode: 559, Reward: 96.0
Episode: 560, Reward: 832.0
Episode: 561, Reward: 392.0
Episode: 562, Reward: 180.0
Episode: 563, Reward: 208.0
Episode: 564, Reward: 368.0
Episode: 565, Reward: 52.0
Episode: 566, Reward: 1068.0
Episode: 567, Reward: 84.0
Episode: 568, Reward: 84.0
Episode: 569, Reward: 128.0
Episode: 570, Reward: -76.0
Episode: 571, Reward: 216.0
Episode: 572, Reward: 204.0
Episode: 573, Reward: -68.0
Episode: 574, Reward: 332.0
Episode: 575, Reward: 156.0
Episode: 576, Reward: 168.0
Episode: 577, Reward: 236.0
Episode: 578, Reward: 36.0
Episode: 579, Reward: 468.0
Episode: 8, Current Max Reward: 40.0
Episode: 40, Current Max Reward: 84.0
Episode: 41, Current Max Reward: 104.0
Episode: 75, Current Max Reward: 112.0
Episode: 80, Current Max Reward: 208.0
Episode: 96, Current Max Reward: 388.0
Episode: 158, Current Max Reward: 400.0
Episode: 159, Current Max Reward: 536.0
Episode: 181, Current Max Reward: 560.0
Episode: 224, Current Max Reward: 776.0
Episode: 251, Current Max Reward: 928.0
Episode: 279, Current Max Reward: 940.0
Episode: 381, Current Max Reward: 1144.0
Episode: 537, Current Max Reward: 1236.0
Episode: 594, Current Max Reward: 1280.0
Episode: 621, Current Max Reward: 1384.0
Episode: 777, Current Max Reward: 1856.0
Episode: 872, Current Max Reward: 1876.0
Episode: 1060, Current Max Reward: 2000.0
Episode: 1172, Current Max Reward: 2056.0
Episode: 1858, Current Max Reward: 2456.0
Episode: 2304, Current Max Reward: 2632.0
